bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
68603	592450	2026-02-10 05:46:18	50	Aaron Judge	Aaron	Judge	RF	1992-04-26	R	R	79	282	2026	NYY	34	674	TRUE	153	552	118	77	29	1	47	154	325	107	115	6	187	10	2	.279	.408	.589	.336	177	-0.9	-0.2	75.6	7.8	RF 0	Sammy Sosa (76), Frank Howard (73), Dwight Evans (72)
111306	660271	2026-02-10 05:46:18	50	Shohei Ohtani	Shohei	Ohtani	DH	1994-07-05	L	R	75	210	2026	LAD	31	702	TRUE	153	601	125	81	30	5	46	162	340	108	98	5	187	30	3	.269	.377	.565	.316	157	1.6	0.0	61.8	6.4		Lou Gehrig (77), David Ortiz (75), Freddie Freeman (75)
107182	665742	2026-02-10 05:46:18	50	Juan Soto	Juan	Soto	RF	1998-10-25	L	L	73	224	2026	NYM	27	669	TRUE	153	548	104	81	27	2	35	145	281	92	118	4	119	18	4	.264	.398	.512	.279	157	0.1	-5.8	61.9	5.8	RF -6	Bryce Harper (77), Mel Ott (72), Johnny Callison (65)
141166	677951	2026-02-10 05:46:18	50	Bobby Witt Jr.	Bobby	Witt	SS	2000-06-14	R	R	73	200	2026	KC	26	669	TRUE	153	610	93	104	35	6	28	173	304	91	47	7	121	27	8	.284	.339	.498	.311	136	0.3	1.6	49.4	5.3	SS 2	Nomar Garciaparra (88), Ernie Banks (87), Bo Bichette (84)
134822	677594	2026-02-10 05:46:18	50	Julio Rodríguez	Julio	Rodríguez	CF	2000-12-29	R	R	75	228	2026	SEA	25	677	TRUE	153	618	89	107	27	2	30	166	286	87	44	9	158	24	5	.268	.324	.463	.313	122	0.8	4.0	45.5	5.1	CF 4	Cesar Cedeno (85), Vada Pinson (80), Mike Trout (80)
133509	663728	2026-02-10 05:46:18	50	Cal Raleigh	Cal	Raleigh	C	1996-11-26	S	R	74	235	2026	SEA	29	650	TRUE	153	561	86	66	25	1	36	128	263	95	80	5	181	7	2	.228	.328	.470	.265	122	-0.4	11.4	36.9	5.0	C 11	Andy Seminick (76), J.P. Arencibia (74), Yasmani Grandal (74)
70430	605141	2026-02-10 05:46:18	50	Mookie Betts	Mookie	Betts	SS	1992-10-07	R	R	70	180	2026	LAD	33	663	TRUE	145	593	98	103	28	2	27	160	272	80	66	5	83	12	1	.270	.349	.459	.277	125	0.4	6.4	40.0	4.8	SS 6	Al Kaline (74), Hank Aaron (73), Frank Robinson (72)
109147	670541	2026-02-10 05:46:18	50	Yordan Alvarez	Yordan	Alvarez	DH	1997-06-27	L	R	76	237	2026	HOU	29	558	TRUE	128	489	90	79	24	2	34	139	269	85	68	7	95	4	1	.285	.386	.551	.299	154	-0.2	-0.7	47.5	4.8	LF -1	Hal Trosky Sr. (81), Eddie Murray (79), Will Clark (79)
70217	608070	2026-02-10 05:46:18	50	José Ramírez	José	Ramírez	3B	1992-09-17	S	R	68	190	2026	CLE	33	648	TRUE	153	587	81	97	33	3	27	160	280	87	60	4	76	40	5	.273	.345	.478	.276	127	1.6	3.4	42.0	4.7	3B 3	Brooks Robinson (75), George Brett (75), Ron Santo (73)
108651	665487	2026-02-10 05:46:18	50	Fernando Tatis Jr.	Fernando	Tatis	RF	1999-01-02	R	R	75	217	2026	SD	27	684	TRUE	153	604	97	96	29	2	29	156	275	77	72	7	140	26	4	.258	.343	.456	.291	125	0.7	6.7	38.3	4.7	RF 7	Vern Stephens (70), Frank Robinson (70), Cal Ripken Jr. (69)
107047	663656	2026-02-10 05:46:18	50	Kyle Tucker	Kyle	Tucker	RF	1997-01-17	L	R	76	212	2026	LAD	29	634	TRUE	145	545	91	86	27	3	27	143	256	89	87	3	99	16	3	.262	.367	.471	.277	135	0.3	0.9	42.1	4.5	RF 1	Johnny Callison (74), Rusty Staub (73), Reggie Jackson (71)
105454	660670	2026-02-10 05:46:18	50	Ronald Acuña Jr.	Ronald	Acuña	RF	1997-12-18	R	R	72	205	2026	ATL	28	689	TRUE	153	582	104	95	28	2	26	151	262	79	96	10	167	20	3	.260	.373	.450	.320	137	0.7	-4.3	48.1	4.5	RF -4	Mookie Betts (78), Ellis Valentine (74), Hank Aaron (74)
70635	608369	2026-02-10 05:46:18	50	Corey Seager	Corey	Seager	SS	1994-04-27	L	R	75	215	2026	TEX	32	560	TRUE	128	486	77	75	23	1	27	126	232	68	64	5	110	1	0	.259	.349	.478	.280	133	-0.7	4.8	37.8	4.4	SS 5	Arky Vaughan (77), Vern Stephens (73), José Reyes (72)
107184	665489	2026-02-10 05:46:18	50	Vladimir Guerrero Jr.	Vladimir	Guerrero	1B	1999-03-16	R	R	72	245	2026	TOR	27	670	TRUE	153	590	94	106	30	1	28	166	283	89	72	6	98	4	1	.281	.364	.479	.295	141	-0.4	-3.5	45.7	4.4	1B -4	George Burns (74), Orlando Cepeda (74), Fred Merkle (73)
69790	606466	2026-02-10 05:46:18	50	Ketel Marte	Ketel	Marte	2B	1993-10-12	S	R	72	210	2026	ARI	32	647	TRUE	145	570	95	92	30	4	26	151	266	78	71	6	119	4	0	.265	.353	.467	.295	131	0.0	-1.8	43.7	4.3	2B -2	Lou Whitaker (72), Roberto Alomar (71), Billy Herman (68)
122787	682998	2026-02-10 05:46:18	50	Corbin Carroll	Corbin	Carroll	RF	2000-08-21	L	L	70	165	2026	ARI	25	676	TRUE	153	607	96	84	29	18	25	156	297	82	70	10	149	30	5	.257	.350	.489	.311	126	1.4	0.8	39.2	4.2	RF 1	Heinie Manush (73), Bryce Harper (72), Juan Soto (72)
117798	682829	2026-02-10 05:46:18	50	Elly De La Cruz	Elly	De La Cruz	SS	2002-01-11	S	R	77	200	2026	CIN	24	657	TRUE	153	597	90	86	32	8	30	156	293	83	63	4	197	55	11	.261	.339	.490	.347	123	1.8	-0.2	40.0	4.1	SS 0	Corey Seager (67), Carlos Correa (61), Amed Rosario (61)
103751	656941	2026-02-10 05:46:18	50	Kyle Schwarber	Kyle	Schwarber	DH	1993-03-05	L	R	71	229	2026	PHI	33	643	TRUE	145	552	106	60	23	1	46	130	294	91	94	6	194	4	0	.236	.358	.533	.278	138	-0.5	0.0	40.0	4.1		Adam Dunn (74), Willie Stargell (68), Pat Burrell (61)
123218	683002	2026-02-10 05:46:18	50	Gunnar Henderson	Gunnar	Henderson	SS	2001-06-29	L	R	75	220	2026	BAL	25	665	TRUE	153	597	90	95	29	7	28	158	284	84	67	6	147	20	3	.265	.347	.475	.313	125	1.0	-2.4	40.8	4.0	SS -2	Richie Hebner (72), Rafael Devers (72), George Davis (72)
104042	646240	2026-02-10 05:46:18	50	Rafael Devers	Rafael	Devers	1B	1996-10-24	L	R	72	235	2026	SF	29	656	TRUE	153	559	90	75	31	3	28	137	257	90	89	7	166	2	0	.245	.355	.460	.298	132	-0.5	0.3	37.1	3.9	1B 0	Eddie Mathews (75), George Brett (74), Richie Hebner (73)
