bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
137044	669373	2026-02-10 05:46:18	50	Tarik Skubal	Tarik	Skubal	1996-11-20	R	L	75	240	2026	DET	29	14	8	0	0	29	29	19	759	192.3	TRUE	150	17	42	7	221	1.98	10.31	42.0	.282	1.00	2.45	2.78	53	3.00	66	6.0	Chris Sale (79), Gio Gonzalez (76), Clayton Kershaw (76)
161332	694973	2026-02-10 05:46:18	50	Paul Skenes	Paul	Skenes	2002-05-29	R	R	78	260	2026	PIT	24	12	9	0	0	29	29	18	719	177.7	TRUE	147	16	50	8	200	2.51	10.10	45.7	.293	1.10	3.01	3.04	66	3.50	77	4.5	Jack Flaherty (72), Noah Syndergaard (70), Ian Anderson (67)
117185	676979	2026-02-10 05:46:18	50	Garrett Crochet	Garrett	Crochet	1999-06-21	L	L	78	245	2026	BOS	27	13	10	0	0	31	31	18	782	193.7	TRUE	164	20	53	7	225	2.47	10.44	46.0	.301	1.12	3.10	3.05	65	3.68	79	4.5	Chris Sale (53), Chuck Finley (52), Juan Pizarro (52)
65751	519242	2026-02-10 05:46:18	50	Chris Sale	Chris	Sale	1989-03-30	L	L	78	180	2026	ATL	37	12	7	0	0	28	28	17	667	165.0	TRUE	133	16	44	10	185	2.41	10.07	40.6	.285	1.07	2.93	3.12	68	3.46	76	4.3	Clayton Kershaw (78), Steve Carlton (77), Pedro Martínez (74)
151691	693433	2026-02-10 05:46:18	50	Bryan Woo	Bryan	Woo	2000-01-30	R	R	74	205	2026	SEA	26	13	7	0	0	29	29	17	731	180.7	TRUE	151	21	43	8	175	2.16	8.71	41.0	.267	1.07	3.10	3.59	83	3.65	81	4.3	Aaron Nola (67), Ubaldo Jiménez (65), Danny Salazar (65)
104499	650911	2026-02-10 05:46:18	50	Cristopher Sánchez	Cristopher	Sánchez	1996-12-12	L	L	78	200	2026	PHI	29	12	9	0	0	29	29	17	756	183.7	TRUE	171	15	48	6	183	2.36	8.96	55.7	.308	1.19	3.38	3.11	63	3.76	83	4.1	Denny Neagle (69), Charlie Leibrandt (68), Dave Giusti (68)
109131	666142	2026-02-10 05:46:18	50	Cole Ragans	Cole	Ragans	1997-12-12	L	L	76	190	2026	KC	28	10	7	0	0	29	29	18	652	160.3	TRUE	123	16	55	6	201	3.10	11.25	39.0	.286	1.11	2.98	3.06	68	3.51	77	4.0	Framber Valdez (66), J.A. Happ (57), Matthew Boyd (57)
121380	669302	2026-02-10 05:46:18	50	Logan Gilbert	Logan	Gilbert	1997-05-05	R	R	78	215	2026	SEA	29	12	7	0	0	31	31	18	697	172.3	TRUE	141	22	44	7	200	2.28	10.42	39.9	.280	1.07	3.17	3.39	76	3.71	82	3.9	Jered Weaver (86), Gerrit Cole (86), Steve Rogers (85)
143774	686613	2026-02-10 05:46:18	50	Hunter Brown	Hunter	Brown	1998-08-29	R	R	74	220	2026	HOU	27	12	9	0	0	31	31	18	761	184.7	TRUE	161	20	62	8	196	3.00	9.55	47.8	.296	1.20	3.51	3.54	77	3.85	85	3.9	Don Wilson (76), Dennis Leonard (76), Craig Swan (75)
147896	808967	2026-02-10 05:46:18	50	Yoshinobu Yamamoto	Yoshinobu	Yamamoto	1998-08-17	R	R	70	176	2026	LAD	27	13	5	0	0	28	28	17	655	159.7	TRUE	135	16	51	5	185	2.89	10.41	45.0	.298	1.16	3.27	3.2	66	3.66	81	3.8	Josh Johnson (78), Jake Peavy (78), Dinelson Lamet (76)
